Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:43:38,0.111,0.112,0.111,0.114,0.114,0.115,0.12,0.12,0.114,0.114,0.113,0.113,0.111,0.117,0.113,0.113,0.111,0.115,0.112,0.114,0.114,0.113,0.113,0.112,0.107,0.103,0.105,0.105,0.106,0.172,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.482,0.103,0.281,0.103,0.104,0.102,0.105,0.104,0.104,0.104,0.108,0.113,0.114,0.113,0.114,0.112,0.112,0.161,0.112,0.114,0.11,0.112,0.117,0.112,0.114,0.109,0.113,0.107,0.112,0.112,0.113,0.114,0.112,0.117,0.114,0.112,0.115,0.111,0.114,0.111,0.111,0.112,0.113,0.114,0.112,0.115,0.113,0.112,0.114,0.111,0.114,0.116,0.111,0.112,0.112,0.116,0.117,0.121,0.181
8:58:38,0.111,0.112,0.111,0.114,0.115,0.116,0.12,0.12,0.114,0.114,0.113,0.113,0.111,0.117,0.114,0.113,0.112,0.115,0.112,0.114,0.115,0.113,0.113,0.112,0.107,0.102,0.105,0.105,0.106,0.171,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.48,0.103,0.28,0.103,0.104,0.102,0.105,0.104,0.105,0.104,0.108,0.113,0.114,0.114,0.114,0.111,0.112,0.161,0.112,0.114,0.11,0.112,0.117,0.112,0.115,0.109,0.114,0.107,0.112,0.113,0.113,0.114,0.112,0.117,0.114,0.112,0.115,0.111,0.114,0.112,0.111,0.113,0.113,0.113,0.112,0.115,0.113,0.112,0.114,0.111,0.114,0.116,0.112,0.112,0.113,0.116,0.117,0.121,0.179
9:13:38,0.111,0.112,0.111,0.114,0.115,0.115,0.12,0.12,0.114,0.114,0.113,0.113,0.111,0.117,0.113,0.113,0.111,0.115,0.112,0.114,0.115,0.113,0.113,0.112,0.107,0.103,0.105,0.105,0.106,0.171,0.103,0.105,0.104,0.104,0.104,0.104,0.104,0.48,0.103,0.28,0.103,0.104,0.102,0.105,0.104,0.104,0.104,0.108,0.113,0.114,0.113,0.114,0.112,0.112,0.161,0.112,0.114,0.11,0.112,0.118,0.112,0.115,0.109,0.113,0.107,0.112,0.113,0.113,0.114,0.112,0.117,0.115,0.112,0.115,0.111,0.114,0.112,0.111,0.112,0.113,0.114,0.112,0.115,0.114,0.112,0.114,0.111,0.114,0.116,0.111,0.112,0.113,0.116,0.117,0.121,0.18
9:28:38,0.111,0.112,0.111,0.114,0.116,0.116,0.12,0.12,0.114,0.114,0.113,0.113,0.111,0.117,0.113,0.113,0.112,0.115,0.112,0.114,0.115,0.113,0.113,0.112,0.107,0.102,0.105,0.105,0.106,0.172,0.103,0.105,0.104,0.104,0.104,0.104,0.104,0.477,0.103,0.28,0.103,0.104,0.102,0.105,0.104,0.105,0.104,0.108,0.113,0.114,0.113,0.114,0.112,0.112,0.162,0.112,0.114,0.11,0.112,0.118,0.112,0.115,0.109,0.114,0.107,0.112,0.112,0.113,0.114,0.112,0.117,0.115,0.112,0.115,0.111,0.114,0.112,0.111,0.112,0.113,0.114,0.112,0.116,0.114,0.112,0.114,0.111,0.114,0.116,0.111,0.113,0.113,0.116,0.117,0.122,0.179
9:43:38,0.111,0.112,0.111,0.114,0.116,0.116,0.12,0.12,0.114,0.114,0.113,0.113,0.111,0.117,0.113,0.113,0.112,0.116,0.112,0.114,0.115,0.113,0.113,0.112,0.107,0.103,0.105,0.105,0.106,0.171,0.103,0.105,0.104,0.104,0.104,0.104,0.104,0.479,0.103,0.281,0.103,0.105,0.102,0.105,0.104,0.104,0.104,0.108,0.113,0.115,0.114,0.114,0.112,0.113,0.161,0.112,0.114,0.11,0.112,0.118,0.112,0.115,0.109,0.114,0.107,0.112,0.113,0.113,0.114,0.112,0.117,0.115,0.112,0.116,0.111,0.114,0.112,0.112,0.113,0.113,0.114,0.112,0.116,0.114,0.112,0.115,0.111,0.114,0.116,0.112,0.112,0.112,0.116,0.117,0.119,0.18
9:58:38,0.111,0.112,0.111,0.114,0.116,0.116,0.12,0.12,0.114,0.114,0.113,0.113,0.111,0.117,0.114,0.114,0.112,0.116,0.112,0.115,0.115,0.113,0.114,0.113,0.107,0.102,0.105,0.105,0.106,0.172,0.103,0.105,0.104,0.104,0.104,0.104,0.104,0.478,0.103,0.279,0.103,0.105,0.102,0.106,0.104,0.105,0.104,0.108,0.113,0.115,0.114,0.114,0.112,0.113,0.161,0.112,0.114,0.11,0.112,0.118,0.112,0.116,0.109,0.114,0.107,0.112,0.113,0.113,0.114,0.112,0.117,0.115,0.112,0.116,0.111,0.114,0.112,0.112,0.113,0.113,0.114,0.112,0.116,0.115,0.112,0.115,0.111,0.114,0.116,0.112,0.113,0.113,0.116,0.117,0.119,0.179
10:13:38,0.111,0.112,0.111,0.114,0.116,0.117,0.12,0.12,0.114,0.114,0.113,0.113,0.111,0.117,0.114,0.113,0.112,0.116,0.112,0.115,0.115,0.114,0.113,0.113,0.107,0.102,0.105,0.105,0.106,0.172,0.103,0.105,0.104,0.104,0.104,0.104,0.104,0.479,0.103,0.28,0.103,0.105,0.102,0.106,0.104,0.105,0.104,0.108,0.113,0.115,0.114,0.115,0.111,0.112,0.162,0.112,0.114,0.11,0.113,0.119,0.113,0.116,0.109,0.114,0.107,0.112,0.113,0.113,0.114,0.112,0.118,0.116,0.112,0.116,0.111,0.114,0.112,0.112,0.113,0.113,0.114,0.112,0.116,0.116,0.112,0.115,0.111,0.115,0.116,0.112,0.113,0.113,0.116,0.117,0.119,0.182
10:28:38,0.111,0.112,0.111,0.114,0.116,0.116,0.12,0.121,0.114,0.114,0.113,0.113,0.111,0.117,0.114,0.113,0.112,0.116,0.112,0.115,0.115,0.114,0.113,0.112,0.107,0.103,0.105,0.105,0.106,0.173,0.103,0.106,0.104,0.104,0.104,0.104,0.104,0.479,0.104,0.279,0.103,0.106,0.102,0.106,0.104,0.105,0.104,0.108,0.113,0.115,0.114,0.115,0.112,0.113,0.162,0.112,0.114,0.11,0.113,0.119,0.112,0.116,0.109,0.114,0.107,0.112,0.113,0.113,0.115,0.112,0.118,0.116,0.112,0.116,0.111,0.115,0.112,0.111,0.113,0.113,0.114,0.112,0.116,0.115,0.112,0.115,0.111,0.115,0.116,0.112,0.113,0.113,0.116,0.117,0.12,0.181
10:43:38,0.111,0.112,0.111,0.115,0.117,0.117,0.12,0.121,0.114,0.114,0.113,0.113,0.111,0.117,0.114,0.113,0.112,0.117,0.112,0.116,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.106,0.173,0.103,0.106,0.104,0.104,0.104,0.104,0.104,0.477,0.104,0.279,0.104,0.106,0.102,0.106,0.104,0.105,0.104,0.108,0.113,0.116,0.114,0.115,0.112,0.113,0.162,0.112,0.115,0.11,0.113,0.12,0.112,0.117,0.11,0.114,0.107,0.112,0.113,0.113,0.115,0.112,0.118,0.117,0.113,0.116,0.111,0.115,0.112,0.112,0.113,0.113,0.114,0.112,0.116,0.116,0.112,0.115,0.112,0.115,0.116,0.112,0.113,0.113,0.116,0.118,0.12,0.181
10:58:38,0.111,0.112,0.111,0.115,0.117,0.117,0.12,0.121,0.114,0.115,0.113,0.113,0.111,0.117,0.114,0.113,0.112,0.117,0.112,0.116,0.115,0.114,0.113,0.113,0.107,0.102,0.105,0.105,0.106,0.173,0.103,0.106,0.104,0.104,0.104,0.104,0.104,0.482,0.103,0.282,0.104,0.107,0.102,0.107,0.104,0.105,0.104,0.108,0.113,0.116,0.114,0.114,0.112,0.112,0.162,0.112,0.114,0.11,0.114,0.121,0.112,0.117,0.109,0.114,0.107,0.112,0.113,0.113,0.115,0.112,0.118,0.117,0.112,0.117,0.111,0.115,0.112,0.111,0.113,0.113,0.114,0.112,0.117,0.116,0.112,0.115,0.111,0.115,0.116,0.112,0.113,0.113,0.116,0.117,0.12,0.181
11:13:38,0.111,0.112,0.111,0.115,0.118,0.118,0.12,0.126,0.114,0.114,0.113,0.113,0.111,0.117,0.114,0.113,0.113,0.118,0.112,0.116,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.106,0.173,0.103,0.106,0.104,0.104,0.104,0.104,0.104,0.477,0.103,0.279,0.105,0.107,0.102,0.107,0.104,0.105,0.104,0.108,0.113,0.116,0.114,0.115,0.112,0.113,0.163,0.112,0.115,0.11,0.115,0.12,0.112,0.117,0.11,0.114,0.107,0.112,0.113,0.113,0.115,0.113,0.118,0.118,0.112,0.117,0.111,0.115,0.112,0.112,0.113,0.113,0.114,0.112,0.117,0.117,0.112,0.115,0.112,0.115,0.116,0.112,0.113,0.113,0.116,0.117,0.12,0.182
11:28:38,0.111,0.112,0.111,0.115,0.118,0.118,0.12,0.121,0.114,0.115,0.113,0.113,0.111,0.117,0.114,0.114,0.113,0.118,0.112,0.116,0.115,0.114,0.113,0.113,0.107,0.103,0.105,0.105,0.107,0.174,0.103,0.107,0.104,0.104,0.104,0.104,0.104,0.478,0.103,0.278,0.104,0.108,0.102,0.108,0.104,0.105,0.104,0.108,0.113,0.116,0.114,0.115,0.112,0.113,0.161,0.112,0.114,0.11,0.115,0.121,0.112,0.117,0.109,0.114,0.107,0.112,0.113,0.113,0.115,0.113,0.118,0.119,0.112,0.117,0.111,0.115,0.112,0.112,0.113,0.113,0.114,0.113,0.117,0.118,0.112,0.116,0.112,0.115,0.117,0.112,0.113,0.113,0.116,0.118,0.121,0.183
11:43:38,0.111,0.113,0.111,0.115,0.118,0.119,0.12,0.122,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.114,0.12,0.112,0.116,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.109,0.176,0.103,0.107,0.104,0.104,0.104,0.104,0.104,0.479,0.103,0.278,0.105,0.108,0.102,0.108,0.104,0.105,0.104,0.108,0.113,0.116,0.114,0.115,0.112,0.113,0.162,0.112,0.115,0.111,0.116,0.123,0.113,0.118,0.109,0.114,0.107,0.112,0.113,0.113,0.115,0.113,0.119,0.119,0.112,0.117,0.111,0.115,0.112,0.112,0.113,0.113,0.114,0.113,0.119,0.118,0.112,0.116,0.112,0.115,0.117,0.112,0.113,0.113,0.116,0.118,0.123,0.184
11:58:38,0.112,0.112,0.111,0.115,0.119,0.12,0.12,0.122,0.114,0.115,0.113,0.113,0.111,0.117,0.114,0.114,0.114,0.121,0.113,0.117,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.109,0.178,0.103,0.108,0.104,0.104,0.104,0.104,0.104,0.48,0.104,0.279,0.106,0.11,0.102,0.109,0.104,0.105,0.104,0.109,0.114,0.117,0.114,0.115,0.112,0.113,0.162,0.112,0.115,0.111,0.116,0.123,0.113,0.119,0.11,0.114,0.107,0.112,0.113,0.113,0.115,0.113,0.119,0.12,0.113,0.118,0.112,0.115,0.112,0.112,0.113,0.114,0.114,0.113,0.12,0.12,0.112,0.117,0.112,0.115,0.117,0.112,0.113,0.113,0.117,0.118,0.124,0.185
12:13:38,0.111,0.112,0.111,0.115,0.119,0.12,0.12,0.122,0.114,0.115,0.113,0.113,0.111,0.117,0.114,0.114,0.116,0.121,0.113,0.117,0.115,0.114,0.114,0.113,0.107,0.102,0.105,0.105,0.108,0.18,0.103,0.108,0.104,0.104,0.103,0.103,0.104,0.476,0.103,0.278,0.106,0.111,0.102,0.109,0.104,0.105,0.104,0.108,0.113,0.117,0.114,0.115,0.112,0.113,0.162,0.112,0.115,0.111,0.117,0.124,0.112,0.119,0.11,0.114,0.107,0.112,0.113,0.113,0.115,0.113,0.119,0.12,0.112,0.118,0.111,0.115,0.112,0.112,0.113,0.113,0.114,0.113,0.12,0.118,0.112,0.117,0.112,0.115,0.117,0.112,0.113,0.113,0.116,0.117,0.125,0.186
12:28:38,0.112,0.113,0.111,0.115,0.12,0.122,0.121,0.123,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.117,0.124,0.112,0.117,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.109,0.18,0.103,0.11,0.104,0.104,0.104,0.104,0.104,0.479,0.104,0.28,0.108,0.112,0.102,0.111,0.104,0.105,0.104,0.109,0.114,0.118,0.114,0.115,0.112,0.113,0.162,0.113,0.115,0.111,0.117,0.126,0.113,0.119,0.11,0.115,0.107,0.112,0.113,0.113,0.115,0.113,0.12,0.121,0.113,0.118,0.112,0.115,0.112,0.112,0.113,0.114,0.114,0.113,0.121,0.121,0.112,0.117,0.112,0.115,0.117,0.112,0.113,0.113,0.117,0.118,0.125,0.19
12:43:38,0.112,0.113,0.111,0.115,0.12,0.123,0.12,0.123,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.118,0.124,0.113,0.118,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.111,0.182,0.103,0.11,0.104,0.104,0.104,0.104,0.104,0.478,0.103,0.279,0.107,0.113,0.102,0.112,0.104,0.105,0.104,0.108,0.113,0.118,0.114,0.115,0.112,0.113,0.162,0.112,0.115,0.111,0.118,0.126,0.113,0.12,0.109,0.114,0.107,0.112,0.113,0.114,0.115,0.113,0.121,0.122,0.113,0.119,0.112,0.115,0.112,0.112,0.113,0.114,0.114,0.113,0.122,0.122,0.112,0.117,0.112,0.115,0.117,0.112,0.113,0.113,0.117,0.118,0.126,0.189
12:58:38,0.111,0.112,0.111,0.115,0.121,0.123,0.12,0.123,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.118,0.126,0.113,0.119,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.11,0.184,0.103,0.111,0.104,0.104,0.104,0.104,0.104,0.474,0.103,0.275,0.108,0.115,0.102,0.112,0.104,0.105,0.104,0.108,0.113,0.12,0.114,0.115,0.112,0.113,0.162,0.112,0.115,0.111,0.118,0.126,0.112,0.12,0.11,0.114,0.107,0.112,0.113,0.113,0.115,0.113,0.119,0.123,0.113,0.119,0.112,0.115,0.112,0.112,0.113,0.114,0.114,0.113,0.122,0.122,0.112,0.118,0.112,0.115,0.117,0.112,0.113,0.113,0.117,0.118,0.127,0.19
13:13:38,0.111,0.113,0.111,0.115,0.122,0.125,0.12,0.123,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.12,0.127,0.113,0.119,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.111,0.184,0.103,0.113,0.104,0.104,0.104,0.104,0.104,0.475,0.103,0.276,0.108,0.115,0.102,0.114,0.104,0.105,0.104,0.108,0.114,0.12,0.114,0.115,0.112,0.113,0.161,0.112,0.115,0.111,0.119,0.129,0.113,0.122,0.11,0.114,0.107,0.112,0.113,0.113,0.115,0.113,0.122,0.125,0.113,0.12,0.112,0.115,0.112,0.112,0.113,0.114,0.114,0.113,0.124,0.125,0.112,0.118,0.112,0.115,0.117,0.112,0.113,0.113,0.117,0.118,0.128,0.192
13:28:38,0.111,0.113,0.111,0.115,0.123,0.125,0.121,0.124,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.12,0.128,0.113,0.12,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.112,0.189,0.103,0.114,0.104,0.104,0.104,0.104,0.104,0.477,0.103,0.277,0.11,0.118,0.102,0.116,0.104,0.105,0.104,0.108,0.114,0.121,0.114,0.115,0.112,0.113,0.162,0.113,0.115,0.111,0.12,0.129,0.113,0.123,0.11,0.114,0.107,0.112,0.113,0.114,0.115,0.113,0.123,0.126,0.113,0.121,0.112,0.115,0.112,0.112,0.113,0.114,0.114,0.113,0.124,0.126,0.112,0.119,0.112,0.115,0.117,0.112,0.113,0.113,0.117,0.118,0.129,0.193
13:43:38,0.111,0.113,0.111,0.115,0.123,0.128,0.12,0.126,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.122,0.131,0.113,0.123,0.115,0.114,0.114,0.113,0.107,0.102,0.105,0.105,0.112,0.191,0.103,0.116,0.104,0.104,0.104,0.104,0.104,0.474,0.103,0.277,0.112,0.119,0.102,0.118,0.104,0.105,0.104,0.108,0.114,0.122,0.114,0.115,0.112,0.113,0.162,0.112,0.115,0.111,0.121,0.131,0.113,0.124,0.11,0.114,0.107,0.112,0.113,0.114,0.115,0.113,0.124,0.129,0.113,0.122,0.112,0.115,0.112,0.112,0.113,0.114,0.114,0.113,0.126,0.127,0.112,0.12,0.112,0.115,0.117,0.112,0.113,0.113,0.117,0.118,0.129,0.197
13:58:38,0.111,0.113,0.111,0.115,0.125,0.128,0.12,0.128,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.122,0.133,0.113,0.124,0.115,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.113,0.194,0.103,0.118,0.104,0.104,0.104,0.104,0.104,0.476,0.104,0.277,0.114,0.122,0.102,0.121,0.104,0.105,0.104,0.108,0.114,0.124,0.114,0.116,0.112,0.113,0.161,0.113,0.115,0.111,0.121,0.131,0.113,0.126,0.11,0.115,0.107,0.113,0.113,0.114,0.115,0.113,0.125,0.131,0.113,0.124,0.112,0.115,0.112,0.112,0.113,0.114,0.114,0.113,0.126,0.129,0.112,0.121,0.112,0.115,0.117,0.112,0.113,0.113,0.117,0.118,0.13,0.199
14:13:38,0.112,0.113,0.111,0.115,0.125,0.131,0.12,0.131,0.114,0.115,0.114,0.113,0.111,0.118,0.114,0.114,0.121,0.136,0.113,0.129,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.115,0.201,0.103,0.123,0.104,0.104,0.104,0.104,0.104,0.473,0.104,0.277,0.114,0.124,0.102,0.125,0.104,0.105,0.104,0.108,0.114,0.127,0.114,0.116,0.112,0.114,0.162,0.113,0.115,0.111,0.123,0.133,0.113,0.131,0.11,0.115,0.107,0.113,0.114,0.114,0.115,0.113,0.126,0.132,0.115,0.127,0.112,0.116,0.112,0.112,0.114,0.114,0.114,0.113,0.128,0.132,0.112,0.123,0.112,0.116,0.117,0.112,0.113,0.113,0.117,0.118,0.131,0.203
14:28:38,0.112,0.113,0.111,0.115,0.126,0.132,0.12,0.134,0.114,0.115,0.114,0.114,0.111,0.118,0.114,0.114,0.122,0.137,0.113,0.135,0.116,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.117,0.204,0.103,0.127,0.104,0.104,0.104,0.104,0.104,0.477,0.104,0.275,0.117,0.127,0.102,0.131,0.104,0.105,0.104,0.109,0.114,0.132,0.115,0.116,0.112,0.113,0.162,0.113,0.115,0.111,0.123,0.135,0.113,0.135,0.11,0.115,0.108,0.113,0.114,0.114,0.115,0.113,0.126,0.136,0.113,0.131,0.112,0.116,0.113,0.112,0.113,0.114,0.115,0.113,0.13,0.135,0.112,0.128,0.112,0.116,0.117,0.112,0.113,0.113,0.117,0.118,0.133,0.205
14:43:38,0.112,0.113,0.111,0.115,0.127,0.137,0.12,0.141,0.114,0.115,0.114,0.113,0.112,0.118,0.114,0.114,0.123,0.143,0.113,0.143,0.116,0.114,0.114,0.113,0.107,0.103,0.105,0.105,0.12,0.21,0.103,0.134,0.104,0.104,0.104,0.104,0.104,0.476,0.104,0.276,0.118,0.129,0.102,0.137,0.104,0.105,0.104,0.109,0.114,0.138,0.115,0.116,0.112,0.113,0.161,0.113,0.115,0.111,0.125,0.138,0.113,0.144,0.11,0.115,0.108,0.113,0.114,0.114,0.115,0.113,0.128,0.14,0.113,0.139,0.112,0.116,0.112,0.112,0.114,0.114,0.115,0.113,0.131,0.138,0.112,0.133,0.112,0.116,0.117,0.112,0.113,0.113,0.117,0.118,0.134,0.211
14:58:38,0.112,0.113,0.111,0.115,0.129,0.139,0.12,0.15,0.115,0.115,0.114,0.114,0.112,0.118,0.114,0.114,0.126,0.148,0.113,0.156,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.123,0.214,0.103,0.142,0.104,0.105,0.104,0.104,0.104,0.471,0.104,0.276,0.121,0.135,0.102,0.148,0.104,0.105,0.104,0.109,0.114,0.15,0.115,0.116,0.112,0.114,0.161,0.113,0.115,0.111,0.127,0.141,0.113,0.152,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.129,0.142,0.113,0.153,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.113,0.134,0.141,0.112,0.14,0.113,0.116,0.117,0.113,0.113,0.114,0.117,0.118,0.135,0.211
15:13:38,0.111,0.113,0.111,0.115,0.13,0.142,0.12,0.165,0.114,0.115,0.113,0.113,0.111,0.118,0.114,0.114,0.129,0.152,0.113,0.172,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.123,0.223,0.103,0.156,0.104,0.104,0.104,0.104,0.104,0.474,0.104,0.274,0.124,0.139,0.102,0.156,0.104,0.105,0.104,0.108,0.114,0.163,0.115,0.116,0.113,0.113,0.161,0.113,0.115,0.111,0.129,0.147,0.113,0.171,0.11,0.115,0.108,0.113,0.114,0.114,0.115,0.113,0.13,0.148,0.113,0.165,0.112,0.116,0.112,0.112,0.113,0.114,0.115,0.113,0.135,0.145,0.112,0.15,0.112,0.116,0.117,0.112,0.114,0.114,0.117,0.118,0.135,0.22
15:28:38,0.111,0.113,0.111,0.115,0.131,0.147,0.12,0.182,0.114,0.115,0.114,0.114,0.111,0.118,0.115,0.114,0.131,0.155,0.113,0.195,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.125,0.229,0.103,0.167,0.104,0.105,0.104,0.104,0.104,0.472,0.103,0.274,0.127,0.144,0.102,0.172,0.104,0.105,0.104,0.108,0.114,0.184,0.115,0.116,0.112,0.113,0.162,0.113,0.115,0.111,0.131,0.15,0.113,0.195,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.132,0.15,0.113,0.185,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.113,0.134,0.149,0.112,0.168,0.113,0.116,0.117,0.112,0.113,0.114,0.117,0.118,0.138,0.226
15:43:38,0.111,0.113,0.111,0.115,0.133,0.149,0.12,0.213,0.115,0.115,0.114,0.114,0.112,0.118,0.115,0.114,0.136,0.162,0.113,0.228,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.126,0.236,0.103,0.186,0.104,0.104,0.104,0.104,0.104,0.475,0.103,0.276,0.13,0.149,0.102,0.199,0.104,0.105,0.104,0.108,0.114,0.211,0.115,0.116,0.112,0.113,0.161,0.113,0.115,0.111,0.134,0.155,0.113,0.225,0.11,0.115,0.108,0.113,0.114,0.114,0.115,0.113,0.135,0.158,0.113,0.217,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.113,0.137,0.155,0.112,0.189,0.113,0.116,0.117,0.113,0.114,0.114,0.117,0.118,0.141,0.233
15:58:38,0.111,0.113,0.111,0.115,0.136,0.154,0.12,0.237,0.115,0.115,0.114,0.113,0.112,0.118,0.115,0.114,0.14,0.168,0.113,0.258,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.129,0.243,0.103,0.215,0.104,0.104,0.104,0.104,0.104,0.473,0.104,0.276,0.137,0.156,0.102,0.214,0.104,0.105,0.104,0.108,0.114,0.244,0.115,0.116,0.113,0.113,0.161,0.113,0.115,0.111,0.137,0.16,0.113,0.261,0.11,0.115,0.108,0.113,0.114,0.114,0.115,0.113,0.139,0.162,0.113,0.254,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.113,0.144,0.163,0.112,0.217,0.113,0.116,0.117,0.112,0.114,0.114,0.117,0.118,0.147,0.243
16:13:38,0.111,0.113,0.111,0.115,0.141,0.16,0.12,0.274,0.114,0.115,0.114,0.113,0.112,0.118,0.114,0.114,0.15,0.178,0.113,0.302,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.136,0.254,0.103,0.242,0.104,0.104,0.104,0.104,0.104,0.472,0.103,0.275,0.143,0.164,0.102,0.242,0.104,0.105,0.104,0.108,0.114,0.28,0.115,0.116,0.113,0.113,0.161,0.113,0.116,0.111,0.142,0.167,0.113,0.298,0.11,0.115,0.108,0.113,0.114,0.114,0.115,0.113,0.143,0.169,0.113,0.29,0.112,0.116,0.113,0.112,0.113,0.114,0.115,0.113,0.15,0.17,0.112,0.254,0.112,0.116,0.117,0.112,0.114,0.114,0.117,0.118,0.151,0.25
16:28:38,0.112,0.113,0.111,0.115,0.147,0.166,0.121,0.311,0.115,0.115,0.114,0.113,0.112,0.118,0.115,0.114,0.156,0.183,0.113,0.348,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.145,0.261,0.103,0.279,0.104,0.105,0.104,0.104,0.104,0.474,0.104,0.276,0.155,0.172,0.102,0.283,0.104,0.105,0.104,0.108,0.114,0.325,0.115,0.116,0.113,0.114,0.161,0.113,0.115,0.111,0.155,0.171,0.113,0.337,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.153,0.177,0.113,0.334,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.113,0.158,0.178,0.112,0.29,0.113,0.116,0.117,0.113,0.114,0.114,0.117,0.119,0.159,0.258
16:43:38,0.111,0.113,0.112,0.115,0.157,0.171,0.12,0.35,0.114,0.115,0.114,0.114,0.112,0.118,0.115,0.114,0.168,0.198,0.113,0.383,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.159,0.272,0.103,0.32,0.104,0.105,0.104,0.104,0.104,0.47,0.104,0.275,0.165,0.18,0.102,0.323,0.104,0.105,0.104,0.108,0.114,0.382,0.115,0.116,0.113,0.113,0.161,0.113,0.116,0.111,0.163,0.182,0.113,0.383,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.163,0.188,0.113,0.371,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.113,0.17,0.187,0.112,0.334,0.112,0.116,0.117,0.113,0.114,0.114,0.117,0.118,0.166,0.276
16:58:38,0.112,0.113,0.111,0.115,0.163,0.18,0.121,0.393,0.114,0.115,0.114,0.113,0.112,0.118,0.114,0.114,0.177,0.206,0.113,0.426,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.177,0.289,0.103,0.358,0.104,0.104,0.104,0.104,0.104,0.474,0.103,0.276,0.182,0.191,0.102,0.366,0.104,0.105,0.104,0.108,0.114,0.435,0.115,0.116,0.113,0.114,0.162,0.113,0.116,0.111,0.175,0.19,0.113,0.425,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.174,0.199,0.113,0.423,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.113,0.18,0.195,0.112,0.378,0.113,0.116,0.117,0.112,0.114,0.114,0.117,0.118,0.183,0.288
17:13:38,0.111,0.113,0.112,0.115,0.172,0.191,0.121,0.445,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.191,0.223,0.113,0.484,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.197,0.301,0.103,0.413,0.104,0.105,0.104,0.104,0.104,0.471,0.104,0.277,0.198,0.2,0.102,0.406,0.104,0.105,0.104,0.109,0.114,0.492,0.115,0.116,0.113,0.114,0.162,0.113,0.116,0.111,0.19,0.205,0.113,0.485,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.19,0.209,0.113,0.468,0.112,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.198,0.207,0.113,0.429,0.113,0.116,0.117,0.113,0.114,0.114,0.118,0.119,0.195,0.303
